run_date,run_at,source,zone,target,model,model_label,covariate_case,context_hours,timestamp,forecast_mw,tso_forecast_mw,actual_mw,context_start,context_end
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-09-10 16:00:00+00:00,10258.915,10258.915,9648.33,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-09-10 17:00:00+00:00,10032.29,10032.29,9101.55,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-09-10 18:00:00+00:00,9680.795,9680.795,9211.2675,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-09-10 19:00:00+00:00,9571.876666666669,9571.876666666669,8902.115,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-09-10 20:00:00+00:00,9233.6575,9233.6575,8382.73,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-09-10 21:00:00+00:00,8799.27,8799.27,8026.13,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-09-10 22:00:00+00:00,8089.795,8089.795,7689.49,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-09-10 23:00:00+00:00,7852.0275,7852.0275,7661.143333333333,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-09-11 00:00:00+00:00,7880.815,7880.815,7462.24,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-09-11 01:00:00+00:00,7757.82,7757.82,7363.943333333334,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-09-11 02:00:00+00:00,7726.465,7726.465,7474.47,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-09-11 03:00:00+00:00,7979.1875,7979.1875,7683.592500000001,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-09-11 04:00:00+00:00,8793.4725,8793.4725,8490.5825,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-09-11 05:00:00+00:00,9353.0325,9353.0325,9244.81,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-09-11 06:00:00+00:00,10001.245,10001.245,10053.67,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-09-11 07:00:00+00:00,10432.4,10432.4,10419.43,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-09-11 08:00:00+00:00,10604.2425,10604.2425,10503.585,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-09-11 09:00:00+00:00,10875.7325,10875.7325,10514.5025,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-09-11 10:00:00+00:00,10542.8425,10542.8425,10335.3525,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-09-11 11:00:00+00:00,10344.015,10344.015,10231.2,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-09-11 12:00:00+00:00,10157.8375,10157.8375,9883.31,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-09-11 13:00:00+00:00,10070.485,10070.485,9686.936666666666,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-09-11 14:00:00+00:00,9975.105,9975.105,10020.945,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-09-11 15:00:00+00:00,10032.2275,10032.2275,9990.99,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-09-10 16:00:00+00:00,10413.28,10258.915,9648.33,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-09-10 17:00:00+00:00,10173.18,10032.29,9101.55,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-09-10 18:00:00+00:00,9774.5775,9680.795,9211.2675,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-09-10 19:00:00+00:00,9769.99,9571.876666666669,8902.115,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-09-10 20:00:00+00:00,9408.12,9233.6575,8382.73,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-09-10 21:00:00+00:00,8909.0,8799.27,8026.13,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-09-10 22:00:00+00:00,8576.904999999999,8089.795,7689.49,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-09-10 23:00:00+00:00,8321.3275,7852.0275,7661.143333333333,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-09-11 00:00:00+00:00,8091.1675,7880.815,7462.24,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-09-11 01:00:00+00:00,7931.91,7757.82,7363.943333333334,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-09-11 02:00:00+00:00,7902.155,7726.465,7474.47,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-09-11 03:00:00+00:00,8199.817500000001,7979.1875,7683.592500000001,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
2026-09-10,2026-09-10 19:17:26+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-09-11 04:00:00+00:00,9082.3625,8793.4725,8490.5825,2026-06-10 16:00:00+00:00,2026-09-10 15:00:00+00:00
