run_date,run_at,source,zone,target,model,model_label,covariate_case,context_hours,timestamp,forecast_mw,tso_forecast_mw,actual_mw,context_start,context_end
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-08-08 18:00:00+00:00,8030.842500000001,8030.842500000001,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-08-08 19:00:00+00:00,7951.0875,7951.0875,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-08-08 20:00:00+00:00,7949.3075,7949.3075,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-08-08 21:00:00+00:00,7677.15,7677.15,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-08-08 22:00:00+00:00,6981.365,6981.365,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-08-08 23:00:00+00:00,6715.0275,6715.0275,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-08-09 00:00:00+00:00,6598.705,6598.705,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-08-09 01:00:00+00:00,6416.9725,6416.9725,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-08-09 02:00:00+00:00,6363.85,6363.85,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-08-09 03:00:00+00:00,6426.22,6426.22,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-08-09 04:00:00+00:00,6534.7575,6534.7575,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-08-09 05:00:00+00:00,6740.1975,6740.1975,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-08-09 06:00:00+00:00,7001.4725,7001.4725,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-08-09 07:00:00+00:00,7493.505,7493.505,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-08-09 08:00:00+00:00,7981.965,7981.965,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-08-09 09:00:00+00:00,8455.985,8455.985,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-08-09 10:00:00+00:00,8698.869999999999,8698.869999999999,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-08-09 11:00:00+00:00,8739.805,8739.805,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-08-09 12:00:00+00:00,8625.77,8625.77,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-08-09 13:00:00+00:00,8390.38,8390.38,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-08-09 14:00:00+00:00,8085.272499999999,8085.272499999999,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-08-09 15:00:00+00:00,8001.6525,8001.6525,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-08-09 16:00:00+00:00,8025.12,8025.12,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,tso_reference,TSO forecast,tso_forecast,2208,2026-08-09 17:00:00+00:00,8126.98,8126.98,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-08-08 18:00:00+00:00,7784.7775,8030.842500000001,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-08-08 19:00:00+00:00,7670.3525,7951.0875,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-08-08 20:00:00+00:00,7746.185,7949.3075,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-08-08 21:00:00+00:00,7464.8875,7677.15,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-08-08 22:00:00+00:00,7005.805,6981.365,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-08-08 23:00:00+00:00,6758.62,6715.0275,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-08-09 00:00:00+00:00,6548.0025000000005,6598.705,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-08-09 01:00:00+00:00,6462.2675,6416.9725,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
2026-08-08,2026-08-10 08:11:27+00:00,online,BE,load,persistence,Persistence,weekly_persistence,2208,2026-08-09 02:00:00+00:00,6405.2175,6363.85,,2026-05-07 21:00:00+00:00,2026-08-07 20:00:00+00:00
